,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
25,0021900076_274,0021900076,274,1,1,2,2:54,Green 27' 3PT Jump Shot (6 PTS) (Russell 4 AST),50 - 48,-2,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,4,1626156,D'Angelo Russell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/274/b389d625-a436-8855-879b-2d3ae66866c2_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/274/b389d625-a436-8855-879b-2d3ae66866c2_1280x720.jpg,89,256,2019-11-01,"{'id': '0021900076', 'home_team_id': '1610612744', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 110, 'away_score': 127, 'tv_channel': None, 'date': '2019-11-01'}"
26,0021900076_217,0021900076,217,1,79,2,6:39,Mills 27' 3PT Pullup Jump Shot (16 PTS),46 - 39,-7,5,201988,Patty Mills,1610612759,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/217/debeac1d-40db-baf9-0d5d-a583817f76f5_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/217/debeac1d-40db-baf9-0d5d-a583817f76f5_1280x720.jpg,-13,272,2019-11-01,"{'id': '0021900076', 'home_team_id': '1610612744', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 110, 'away_score': 127, 'tv_channel': None, 'date': '2019-11-01'}"
27,0021900076_215,0021900076,215,1,79,2,6:50,Poole 29' 3PT Pullup Jump Shot (6 PTS) (Green 3 AST),43 - 39,-4,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/215/ff450b4c-94e1-7706-48ac-a33e64f9c31d_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/215/ff450b4c-94e1-7706-48ac-a33e64f9c31d_1280x720.jpg,131,257,2019-11-01,"{'id': '0021900076', 'home_team_id': '1610612744', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 110, 'away_score': 127, 'tv_channel': None, 'date': '2019-11-01'}"
28,0021900076_205,0021900076,205,1,1,2,7:49,Poole 27' 3PT Jump Shot (3 PTS),39 - 36,-3,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/205/165eea80-2369-fef3-2539-23285a437b67_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/205/165eea80-2369-fef3-2539-23285a437b67_1280x720.jpg,145,231,2019-11-01,"{'id': '0021900076', 'home_team_id': '1610612744', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 110, 'away_score': 127, 'tv_channel': None, 'date': '2019-11-01'}"
29,0021900076_175,0021900076,175,1,1,2,10:15,Burks  3PT Jump Shot (3 PTS) (Bowman 1 AST),34 - 31,-3,4,202692,Alec Burks,1610612744,Golden State,Warriors,GSW,4,1629065,Ky Bowman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/175/6c7beba5-b47b-14ea-ae7a-a452f998b331_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/175/6c7beba5-b47b-14ea-ae7a-a452f998b331_1280x720.jpg,-226,-4,2019-11-01,"{'id': '0021900076', 'home_team_id': '1610612744', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 110, 'away_score': 127, 'tv_channel': None, 'date': '2019-11-01'}"
30,0021900076_174,0021900076,174,1,1,2,10:32,Gay 26' 3PT Jump Shot (10 PTS),34 - 28,-6,5,200752,Rudy Gay,1610612759,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/174/7c66e866-66ea-579f-a8f6-c150622f8c42_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/174/7c66e866-66ea-579f-a8f6-c150622f8c42_1280x720.jpg,-187,183,2019-11-01,"{'id': '0021900076', 'home_team_id': '1610612744', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 110, 'away_score': 127, 'tv_channel': None, 'date': '2019-11-01'}"
31,0021900076_142,0021900076,142,1,2,1,0:36,Mills 25' 3PT Running Jump Shot (6 PTS) (Belinelli 1 AST),27 - 26,-1,5,201988,Patty Mills,1610612759,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/142/5b841192-f821-fb70-daca-5a924c57df5f_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/142/5b841192-f821-fb70-daca-5a924c57df5f_1280x720.jpg,-62,247,2019-11-01,"{'id': '0021900076', 'home_team_id': '1610612744', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 110, 'away_score': 127, 'tv_channel': None, 'date': '2019-11-01'}"
32,0021900076_13,0021900076,13,1,1,1,10:46,Green 27' 3PT Jump Shot (3 PTS) (Russell 1 AST),0 - 3,3,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,4,1626156,D'Angelo Russell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/13/86ca3407-8876-17cb-70a0-9f574b77d9f7_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/13/86ca3407-8876-17cb-70a0-9f574b77d9f7_1280x720.jpg,166,217,2019-11-01,"{'id': '0021900076', 'home_team_id': '1610612744', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 110, 'away_score': 127, 'tv_channel': None, 'date': '2019-11-01'}"
33,0021900076_128,0021900076,128,1,79,1,2:09,Russell 26' 3PT Pullup Jump Shot (12 PTS),20 - 24,4,4,1626156,D'Angelo Russell,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/128/711953a5-5661-6ff5-370a-02378f933d60_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/128/711953a5-5661-6ff5-370a-02378f933d60_1280x720.jpg,-127,231,2019-11-01,"{'id': '0021900076', 'home_team_id': '1610612744', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 110, 'away_score': 127, 'tv_channel': None, 'date': '2019-11-01'}"
34,0021900076_109,0021900076,109,1,1,1,3:23,Gay 26' 3PT Jump Shot (3 PTS) (DeRozan 4 AST),20 - 19,-1,5,200752,Rudy Gay,1610612759,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/109/ffab4162-e557-fece-bab1-d0c9b9cc653d_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/109/ffab4162-e557-fece-bab1-d0c9b9cc653d_1280x720.jpg,141,220,2019-11-01,"{'id': '0021900076', 'home_team_id': '1610612744', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 110, 'away_score': 127, 'tv_channel': None, 'date': '2019-11-01'}"
35,0021900076_104,0021900076,104,1,1,1,3:55,Mills 26' 3PT Jump Shot (3 PTS) (DeRozan 3 AST),17 - 19,2,5,201988,Patty Mills,1610612759,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/104/2a92bcb8-45f9-dc42-dd7e-24b4d12cd350_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/104/2a92bcb8-45f9-dc42-dd7e-24b4d12cd350_1280x720.jpg,113,236,2019-11-01,"{'id': '0021900076', 'home_team_id': '1610612744', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 110, 'away_score': 127, 'tv_channel': None, 'date': '2019-11-01'}"
36,0021900075_91,0021900075,91,1,1,1,5:10,Bjelica 25' 3PT Jump Shot (6 PTS) (Ariza 1 AST),11 - 17,6,4,202357,Nemanja Bjelica,1610612758,Sacramento,Kings,SAC,4,2772,Trevor Ariza,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/91/459a2468-0afa-f3c1-71cf-0603491978df_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/91/459a2468-0afa-f3c1-71cf-0603491978df_1280x720.jpg,154,195,2019-11-01,"{'id': '0021900075', 'home_team_id': '1610612758', 'away_team_id': '1610612762', 'season': 2019, 'home_score': 102, 'away_score': 101, 'tv_channel': None, 'date': '2019-11-01'}"
37,0021900075_63,0021900075,63,1,1,1,7:21,Bjelica 24' 3PT Jump Shot (3 PTS) (Hield 1 AST),8 - 12,4,4,202357,Nemanja Bjelica,1610612758,Sacramento,Kings,SAC,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/63/d11c7d41-c36a-12d4-b20d-1a722d31d853_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/63/d11c7d41-c36a-12d4-b20d-1a722d31d853_1280x720.jpg,-240,12,2019-11-01,"{'id': '0021900075', 'home_team_id': '1610612758', 'away_team_id': '1610612762', 'season': 2019, 'home_score': 102, 'away_score': 101, 'tv_channel': None, 'date': '2019-11-01'}"
38,0021900075_617,0021900075,617,1,1,4,0:58,Dedmon 25' 3PT Jump Shot (10 PTS) (Fox 4 AST),97 - 100,3,4,203473,Dewayne Dedmon,1610612758,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/617/fd07b679-7899-f558-6565-7867e6ec0fca_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/617/fd07b679-7899-f558-6565-7867e6ec0fca_1280x720.jpg,16,250,2019-11-01,"{'id': '0021900075', 'home_team_id': '1610612758', 'away_team_id': '1610612762', 'season': 2019, 'home_score': 102, 'away_score': 101, 'tv_channel': None, 'date': '2019-11-01'}"
39,0021900075_583,0021900075,583,1,1,4,4:10,Conley  3PT Jump Shot (18 PTS),93 - 97,4,5,201144,Mike Conley,1610612762,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/583/4c346e27-3daf-156b-7eff-da76f7c1ba3c_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/583/4c346e27-3daf-156b-7eff-da76f7c1ba3c_1280x720.jpg,228,22,2019-11-01,"{'id': '0021900075', 'home_team_id': '1610612758', 'away_team_id': '1610612762', 'season': 2019, 'home_score': 102, 'away_score': 101, 'tv_channel': None, 'date': '2019-11-01'}"
40,0021900075_560,0021900075,560,1,1,4,6:48,Bogdanovic 28' 3PT Jump Shot (14 PTS),86 - 91,5,4,203992,Bogdan Bogdanovic,1610612758,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/560/f133a673-58dc-3a9a-7f43-b7d1d29e6b60_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/560/f133a673-58dc-3a9a-7f43-b7d1d29e6b60_1280x720.jpg,74,267,2019-11-01,"{'id': '0021900075', 'home_team_id': '1610612758', 'away_team_id': '1610612762', 'season': 2019, 'home_score': 102, 'away_score': 101, 'tv_channel': None, 'date': '2019-11-01'}"
41,0021900075_492,0021900075,492,1,1,4,11:20,Ingles 25' 3PT Jump Shot (6 PTS) (Mudiay 2 AST),83 - 81,-2,5,204060,Joe Ingles,1610612762,Utah,Jazz,UTA,5,1626144,Emmanuel Mudiay,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/492/a6baf7a7-b062-ffd6-a738-145492ea1a49_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/492/a6baf7a7-b062-ffd6-a738-145492ea1a49_1280x720.jpg,-237,94,2019-11-01,"{'id': '0021900075', 'home_team_id': '1610612758', 'away_team_id': '1610612762', 'season': 2019, 'home_score': 102, 'away_score': 101, 'tv_channel': None, 'date': '2019-11-01'}"
42,0021900075_478,0021900075,478,1,1,3,0:00,Green 25' 3PT Jump Shot (8 PTS) (Mudiay 1 AST),80 - 81,1,5,201145,Jeff Green,1610612762,Utah,Jazz,UTA,5,1626144,Emmanuel Mudiay,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/478/8d443b6f-14d2-4a64-1341-7e0af1696f28_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/478/8d443b6f-14d2-4a64-1341-7e0af1696f28_1280x720.jpg,118,216,2019-11-01,"{'id': '0021900075', 'home_team_id': '1610612758', 'away_team_id': '1610612762', 'season': 2019, 'home_score': 102, 'away_score': 101, 'tv_channel': None, 'date': '2019-11-01'}"
43,0021900075_477,0021900075,477,1,79,3,0:11,Bogdanovic 25' 3PT Pullup Jump Shot (9 PTS),77 - 81,4,4,203992,Bogdan Bogdanovic,1610612758,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/477/52066671-99ac-9dbb-a50d-79c72512a8ff_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/477/52066671-99ac-9dbb-a50d-79c72512a8ff_1280x720.jpg,28,252,2019-11-01,"{'id': '0021900075', 'home_team_id': '1610612758', 'away_team_id': '1610612762', 'season': 2019, 'home_score': 102, 'away_score': 101, 'tv_channel': None, 'date': '2019-11-01'}"
44,0021900075_453,0021900075,453,1,1,3,2:25,Mitchell 25' 3PT Jump Shot (13 PTS),73 - 71,-2,5,1628378,Donovan Mitchell,1610612762,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/453/bd97dbd0-c00f-7a5a-eff1-12317fd44fa2_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/453/bd97dbd0-c00f-7a5a-eff1-12317fd44fa2_1280x720.jpg,-150,200,2019-11-01,"{'id': '0021900075', 'home_team_id': '1610612758', 'away_team_id': '1610612762', 'season': 2019, 'home_score': 102, 'away_score': 101, 'tv_channel': None, 'date': '2019-11-01'}"
45,0021900075_405,0021900075,405,1,1,3,4:44,Conley  3PT Jump Shot (13 PTS) (Ingles 2 AST),68 - 71,3,5,201144,Mike Conley,1610612762,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/405/2c3b0eb5-5e39-6596-dd31-9b55294a18b5_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/405/2c3b0eb5-5e39-6596-dd31-9b55294a18b5_1280x720.jpg,221,16,2019-11-01,"{'id': '0021900075', 'home_team_id': '1610612758', 'away_team_id': '1610612762', 'season': 2019, 'home_score': 102, 'away_score': 101, 'tv_channel': None, 'date': '2019-11-01'}"
46,0021900075_373,0021900075,373,1,1,3,7:13,Bjelica 27' 3PT Jump Shot (11 PTS) (Barnes 3 AST),63 - 66,3,4,202357,Nemanja Bjelica,1610612758,Sacramento,Kings,SAC,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/373/d2170709-5982-64d9-8b6f-e52ea1fa6b2f_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/373/d2170709-5982-64d9-8b6f-e52ea1fa6b2f_1280x720.jpg,-6,267,2019-11-01,"{'id': '0021900075', 'home_team_id': '1610612758', 'away_team_id': '1610612762', 'season': 2019, 'home_score': 102, 'away_score': 101, 'tv_channel': None, 'date': '2019-11-01'}"
47,0021900075_334,0021900075,334,1,1,3,10:30,Conley 25' 3PT Jump Shot (8 PTS) (O'Neale 3 AST),56 - 54,-2,5,201144,Mike Conley,1610612762,Utah,Jazz,UTA,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/334/737080ee-0ace-6d02-5e27-0bc0c9dff499_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/334/737080ee-0ace-6d02-5e27-0bc0c9dff499_1280x720.jpg,184,169,2019-11-01,"{'id': '0021900075', 'home_team_id': '1610612758', 'away_team_id': '1610612762', 'season': 2019, 'home_score': 102, 'away_score': 101, 'tv_channel': None, 'date': '2019-11-01'}"
48,0021900075_327,0021900075,327,1,1,3,11:08,Bogdanovic 25' 3PT Jump Shot (17 PTS) (Conley 4 AST),53 - 52,-1,5,202711,Bojan Bogdanovic,1610612762,Utah,Jazz,UTA,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/327/6ec8e889-ad0d-76eb-7af8-714b0825ce73_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/327/6ec8e889-ad0d-76eb-7af8-714b0825ce73_1280x720.jpg,-158,200,2019-11-01,"{'id': '0021900075', 'home_team_id': '1610612758', 'away_team_id': '1610612762', 'season': 2019, 'home_score': 102, 'away_score': 101, 'tv_channel': None, 'date': '2019-11-01'}"
49,0021900075_287,0021900075,287,1,1,2,1:53,Bogdanovic 25' 3PT Jump Shot (14 PTS) (Conley 3 AST),44 - 47,3,5,202711,Bojan Bogdanovic,1610612762,Utah,Jazz,UTA,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/287/48709552-6370-9330-39f6-0d90e3edd57d_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/287/48709552-6370-9330-39f6-0d90e3edd57d_1280x720.jpg,-92,230,2019-11-01,"{'id': '0021900075', 'home_team_id': '1610612758', 'away_team_id': '1610612762', 'season': 2019, 'home_score': 102, 'away_score': 101, 'tv_channel': None, 'date': '2019-11-01'}"
0,0021900075_282,0021900075,282,1,1,2,2:29,Bogdanovic 24' 3PT Jump Shot (11 PTS) (Mitchell 1 AST),41 - 47,6,5,202711,Bojan Bogdanovic,1610612762,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/282/99b7f3a8-c16b-6ef5-f018-e84ce493903f_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/282/99b7f3a8-c16b-6ef5-f018-e84ce493903f_1280x720.jpg,235,33,2019-11-01,"{'id': '0021900075', 'home_team_id': '1610612758', 'away_team_id': '1610612762', 'season': 2019, 'home_score': 102, 'away_score': 101, 'tv_channel': None, 'date': '2019-11-01'}"
1,0021900075_264,0021900075,264,1,1,2,3:45,Barnes 25' 3PT Jump Shot (7 PTS) (Bjelica 2 AST),38 - 45,7,4,203084,Harrison Barnes,1610612758,Sacramento,Kings,SAC,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/264/2e86f899-bab5-ea20-40a7-918367b9c7f1_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/264/2e86f899-bab5-ea20-40a7-918367b9c7f1_1280x720.jpg,-207,148,2019-11-01,"{'id': '0021900075', 'home_team_id': '1610612758', 'away_team_id': '1610612762', 'season': 2019, 'home_score': 102, 'away_score': 101, 'tv_channel': None, 'date': '2019-11-01'}"
2,0021900075_262,0021900075,262,1,1,2,4:09,Green  3PT Jump Shot (5 PTS) (O'Neale 2 AST),38 - 42,4,5,201145,Jeff Green,1610612762,Utah,Jazz,UTA,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/262/cd5226a7-fb06-a033-9fd8-696869f5ddcb_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/262/cd5226a7-fb06-a033-9fd8-696869f5ddcb_1280x720.jpg,-230,20,2019-11-01,"{'id': '0021900075', 'home_team_id': '1610612758', 'away_team_id': '1610612762', 'season': 2019, 'home_score': 102, 'away_score': 101, 'tv_channel': None, 'date': '2019-11-01'}"
3,0021900075_154,0021900075,154,1,1,1,0:00,Bogdanovic 26' 3PT Jump Shot (3 PTS) (Barnes 2 AST),18 - 28,10,4,203992,Bogdan Bogdanovic,1610612758,Sacramento,Kings,SAC,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/154/4715ab88-8375-21af-9421-5f848048c674_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/154/4715ab88-8375-21af-9421-5f848048c674_1280x720.jpg,-187,174,2019-11-01,"{'id': '0021900075', 'home_team_id': '1610612758', 'away_team_id': '1610612762', 'season': 2019, 'home_score': 102, 'away_score': 101, 'tv_channel': None, 'date': '2019-11-01'}"
4,0021900075_119,0021900075,119,1,1,1,2:44,Ingles 25' 3PT Jump Shot (3 PTS),16 - 23,7,5,204060,Joe Ingles,1610612762,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/119/0e46a564-1fb0-4ce8-da86-a873ce8c5275_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/119/0e46a564-1fb0-4ce8-da86-a873ce8c5275_1280x720.jpg,-128,213,2019-11-01,"{'id': '0021900075', 'home_team_id': '1610612758', 'away_team_id': '1610612762', 'season': 2019, 'home_score': 102, 'away_score': 101, 'tv_channel': None, 'date': '2019-11-01'}"
5,0021900074_723,0021900074,723,1,80,5,1:31,James 27' 3PT Step Back Jump Shot (36 PTS),115 - 108,-7,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/723/ba5ab170-ca48-97b7-50a8-b7b9089ff206_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/723/ba5ab170-ca48-97b7-50a8-b7b9089ff206_1280x720.jpg,-127,238,2019-11-01,"{'id': '0021900074', 'home_team_id': '1610612742', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 110, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
6,0021900074_713,0021900074,713,1,1,5,2:59,Doncic 26' 3PT Jump Shot (29 PTS),110 - 108,-2,4,1629029,Luka Doncic,1610612742,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/713/036605fc-9806-c180-b139-ab203965fd04_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/713/036605fc-9806-c180-b139-ab203965fd04_1280x720.jpg,-79,251,2019-11-01,"{'id': '0021900074', 'home_team_id': '1610612742', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 110, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
7,0021900074_675,0021900074,675,1,1,4,0:00,Green  3PT Jump Shot (13 PTS) (James 14 AST),103 - 103,0,5,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/675/8c64a373-a7b9-a6ed-782c-8733e26275d2_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/675/8c64a373-a7b9-a6ed-782c-8733e26275d2_1280x720.jpg,227,61,2019-11-01,"{'id': '0021900074', 'home_team_id': '1610612742', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 110, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
8,0021900074_656,0021900074,656,1,1,4,0:31,Finney-Smith 24' 3PT Jump Shot (7 PTS) (Doncic 15 AST),100 - 102,2,4,1627827,Dorian Finney-Smith,1610612742,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/656/aff62677-a7dd-2b99-db8b-f68ebaa804bf_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/656/aff62677-a7dd-2b99-db8b-f68ebaa804bf_1280x720.jpg,237,41,2019-11-01,"{'id': '0021900074', 'home_team_id': '1610612742', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 110, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
9,0021900074_602,0021900074,602,1,1,4,5:08,Green 25' 3PT Jump Shot (10 PTS) (James 12 AST),92 - 92,0,5,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/602/1baaa3b1-f169-7e15-4783-4d47ba9d0a06_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/602/1baaa3b1-f169-7e15-4783-4d47ba9d0a06_1280x720.jpg,188,163,2019-11-01,"{'id': '0021900074', 'home_team_id': '1610612742', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 110, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
10,0021900074_55,0021900074,55,1,1,1,7:52,Powell 25' 3PT Jump Shot (7 PTS) (Doncic 3 AST),5 - 15,10,4,203939,Dwight Powell,1610612742,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/55/50c95127-d04a-99f1-50a2-3ac2e4704552_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/55/50c95127-d04a-99f1-50a2-3ac2e4704552_1280x720.jpg,-126,221,2019-11-01,"{'id': '0021900074', 'home_team_id': '1610612742', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 110, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
