,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
8,0021800524_99,0021800524,99,1,1,1,3:19,Murray 28' 3PT Jump Shot (9 PTS) (Morris 1 AST),16 - 21,5,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/c756241d-ec31-5fc2-ad8c-4400e9cc17c4.nba_3036538_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/c756241d-ec31-5fc2-ad8c-4400e9cc17c4.nba_3_576x324.jpg,90,267,2018-12-28,"{'id': '0021800524', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 102, 'away_score': 99, 'tv_channel': None, 'date': '2018-12-28'}"
9,0021800524_81,0021800524,81,1,1,1,4:38,Bertans 25' 3PT Jump Shot (3 PTS) (Mills 1 AST),14 - 18,4,5,202722,Davis Bertans,1610612759,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/8c43eca1-1238-5495-5906-b4f655d71aa4.nba_3036354_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/8c43eca1-1238-5495-5906-b4f655d71aa4.nba_3_576x324.jpg,40,251,2018-12-28,"{'id': '0021800524', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 102, 'away_score': 99, 'tv_channel': None, 'date': '2018-12-28'}"
10,0021800524_512,0021800524,512,1,1,4,9:58,Bertans 24' 3PT Jump Shot (6 PTS) (Gay 3 AST),80 - 83,3,5,202722,Davis Bertans,1610612759,San Antonio,Spurs,SAS,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/fef8bcdb-fc96-a929-4fb2-ecc398423728.nba_3038650_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/fef8bcdb-fc96-a929-4fb2-ecc398423728.nba_3_576x324.jpg,-134,202,2018-12-28,"{'id': '0021800524', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 102, 'away_score': 99, 'tv_channel': None, 'date': '2018-12-28'}"
11,0021800524_506,0021800524,506,1,1,4,10:51,Beasley 25' 3PT Jump Shot (19 PTS) (Lyles 2 AST),77 - 83,6,4,1627736,Malik Beasley,1610612743,Denver,Nuggets,DEN,4,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/d49d7a87-40bc-91a9-607f-70a89c113d3b.nba_3038643_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/d49d7a87-40bc-91a9-607f-70a89c113d3b.nba_3_576x324.jpg,86,230,2018-12-28,"{'id': '0021800524', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 102, 'away_score': 99, 'tv_channel': None, 'date': '2018-12-28'}"
12,0021800524_41,0021800524,41,1,1,1,7:41,Jokic 25' 3PT Jump Shot (5 PTS) (Plumlee 2 AST),9 - 13,4,4,203999,Nikola Jokic,1610612743,Denver,Nuggets,DEN,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/d43f2f04-53bd-73c5-d265-1fe5fae5aa2f.nba_3036217_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/d43f2f04-53bd-73c5-d265-1fe5fae5aa2f.nba_3_576x324.jpg,23,246,2018-12-28,"{'id': '0021800524', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 102, 'away_score': 99, 'tv_channel': None, 'date': '2018-12-28'}"
13,0021800524_407,0021800524,407,1,1,3,6:31,Forbes 24' 3PT Jump Shot (11 PTS) (White 3 AST),61 - 67,6,5,1627854,Bryn Forbes,1610612759,San Antonio,Spurs,SAS,5,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/874f6dd8-fb2a-25ed-2b6a-b4eee81f513e.nba_3038268_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/874f6dd8-fb2a-25ed-2b6a-b4eee81f513e.nba_3_576x324.jpg,201,140,2018-12-28,"{'id': '0021800524', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 102, 'away_score': 99, 'tv_channel': None, 'date': '2018-12-28'}"
14,0021800524_383,0021800524,383,1,1,3,8:12,Forbes 25' 3PT Jump Shot (8 PTS) (White 2 AST),56 - 63,7,5,1627854,Bryn Forbes,1610612759,San Antonio,Spurs,SAS,5,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/8aa8163d-ca63-41a9-3f44-ea14733bbd1f.nba_3038078_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/8aa8163d-ca63-41a9-3f44-ea14733bbd1f.nba_3_576x324.jpg,223,110,2018-12-28,"{'id': '0021800524', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 102, 'away_score': 99, 'tv_channel': None, 'date': '2018-12-28'}"
15,0021800524_359,0021800524,359,1,1,3,10:37,White  3PT Jump Shot (5 PTS) (DeRozan 2 AST),53 - 61,8,5,1628401,Derrick White,1610612759,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/a6bab047-6a96-6d50-9b6c-e38dd29bfb70.nba_3037960_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/a6bab047-6a96-6d50-9b6c-e38dd29bfb70.nba_3_576x324.jpg,221,7,2018-12-28,"{'id': '0021800524', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 102, 'away_score': 99, 'tv_channel': None, 'date': '2018-12-28'}"
16,0021800524_33,0021800524,33,1,1,1,8:24,Craig 25' 3PT Jump Shot (3 PTS) (Hernangomez 1 AST),9 - 10,1,4,1628470,Torrey Craig,1610612743,Denver,Nuggets,DEN,4,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/62b95e9e-2e67-90b5-9f58-5b94761b9376.nba_3036185_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/62b95e9e-2e67-90b5-9f58-5b94761b9376.nba_3_576x324.jpg,170,178,2018-12-28,"{'id': '0021800524', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 102, 'away_score': 99, 'tv_channel': None, 'date': '2018-12-28'}"
17,0021800524_321,0021800524,321,1,1,2,0:12,Mills  3PT Jump Shot (5 PTS) (DeRozan 1 AST),47 - 59,12,5,201988,Patty Mills,1610612759,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/af6672e7-6f8d-2ea4-6257-4c8415fcecad.nba_3037519_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/af6672e7-6f8d-2ea4-6257-4c8415fcecad.nba_3_576x324.jpg,220,67,2018-12-28,"{'id': '0021800524', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 102, 'away_score': 99, 'tv_channel': None, 'date': '2018-12-28'}"
18,0021800524_299,0021800524,299,1,80,2,1:59,Murray 25' 3PT Step Back Jump Shot (19 PTS) (Jokic 4 AST),41 - 59,18,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/77f35171-d836-cfba-50a6-facf2134fd79.nba_3037424_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/77f35171-d836-cfba-50a6-facf2134fd79.nba_3_576x324.jpg,3,246,2018-12-28,"{'id': '0021800524', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 102, 'away_score': 99, 'tv_channel': None, 'date': '2018-12-28'}"
19,0021800524_28,0021800524,28,1,79,1,9:20,Forbes 25' 3PT Pullup Jump Shot (3 PTS),7 - 5,-2,5,1627854,Bryn Forbes,1610612759,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/f0364fd7-9d4c-c045-e504-a40d455f7406.nba_3036177_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/f0364fd7-9d4c-c045-e504-a40d455f7406.nba_3_576x324.jpg,124,216,2018-12-28,"{'id': '0021800524', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 102, 'away_score': 99, 'tv_channel': None, 'date': '2018-12-28'}"
20,0021800524_264,0021800524,264,1,79,2,4:11,Murray 25' 3PT Pullup Jump Shot (14 PTS) (Beasley 1 AST),37 - 52,15,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,4,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/fdccdd22-0a47-82f8-588e-7f5a1cb352c8.nba_3037372_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/fdccdd22-0a47-82f8-588e-7f5a1cb352c8.nba_3_576x324.jpg,-98,226,2018-12-28,"{'id': '0021800524', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 102, 'away_score': 99, 'tv_channel': None, 'date': '2018-12-28'}"
21,0021800524_240,0021800524,240,1,1,2,6:00,Craig 25' 3PT Jump Shot (6 PTS) (Murray 2 AST),31 - 47,16,4,1628470,Torrey Craig,1610612743,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/fee66561-6864-e46b-c72d-65b4cf8472d0.nba_3037129_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/fee66561-6864-e46b-c72d-65b4cf8472d0.nba_3_576x324.jpg,-122,217,2018-12-28,"{'id': '0021800524', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 102, 'away_score': 99, 'tv_channel': None, 'date': '2018-12-28'}"
22,0021800524_208,0021800524,208,1,1,2,7:52,Beasley 24' 3PT Jump Shot (12 PTS) (Morris 6 AST),31 - 44,13,4,1627736,Malik Beasley,1610612743,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/c520ca42-8931-ceb9-6635-80cfda51e8d1.nba_3036960_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/c520ca42-8931-ceb9-6635-80cfda51e8d1.nba_3_576x324.jpg,-188,152,2018-12-28,"{'id': '0021800524', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 102, 'away_score': 99, 'tv_channel': None, 'date': '2018-12-28'}"
23,0021800524_20,0021800524,20,1,1,1,10:28,Murray 25' 3PT Jump Shot (3 PTS) (Jokic 1 AST),2 - 5,3,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/d2f2aafa-e108-d311-8f0b-8c4346b54d40.nba_3036084_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/d2f2aafa-e108-d311-8f0b-8c4346b54d40.nba_3_576x324.jpg,-84,234,2018-12-28,"{'id': '0021800524', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 102, 'away_score': 99, 'tv_channel': None, 'date': '2018-12-28'}"
24,0021800524_179,0021800524,179,1,1,2,10:11,Morris  3PT Jump Shot (3 PTS) (Goodwin 1 AST),25 - 36,11,4,1628420,Monte Morris,1610612743,Denver,Nuggets,DEN,4,1629164,Brandon Goodwin,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/ef513c99-1832-abf4-4aa2-eafc8ea7b442.nba_3036823_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/ef513c99-1832-abf4-4aa2-eafc8ea7b442.nba_3_576x324.jpg,-225,8,2018-12-28,"{'id': '0021800524', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 102, 'away_score': 99, 'tv_channel': None, 'date': '2018-12-28'}"
25,0021800524_147,0021800524,147,1,1,1,0:02,Belinelli 26' 3PT Jump Shot (5 PTS) (Poeltl 1 AST),23 - 31,8,5,201158,Marco Belinelli,1610612759,San Antonio,Spurs,SAS,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/f815e870-3044-cdf8-7a59-64a33f706194.nba_3036710_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/29/f815e870-3044-cdf8-7a59-64a33f706194.nba_3_576x324.jpg,-6,257,2018-12-28,"{'id': '0021800524', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 102, 'away_score': 99, 'tv_channel': None, 'date': '2018-12-28'}"
26,0021800454_99,0021800454,99,1,1,1,3:54,Morris 25' 3PT Jump Shot (3 PTS) (Jokic 1 AST),24 - 20,-4,4,1628420,Monte Morris,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/e58ee6a3-4900-552e-74df-9bb08e3d7500.nba_2987126_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/e58ee6a3-4900-552e-74df-9bb08e3d7500.nba_3_576x324.jpg,53,242,2018-12-18,"{'id': '0021800454', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2018, 'home_score': 126, 'away_score': 118, 'tv_channel': None, 'date': '2018-12-18'}"
27,0021800454_73,0021800454,73,1,1,1,5:40,Doncic 24' 3PT Jump Shot (6 PTS),20 - 13,-7,5,1629029,Luka Doncic,1610612742,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/14695163-1943-27c8-3c54-5b2f4b8d463e.nba_2987018_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/14695163-1943-27c8-3c54-5b2f4b8d463e.nba_3_576x324.jpg,-216,101,2018-12-18,"{'id': '0021800454', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2018, 'home_score': 126, 'away_score': 118, 'tv_channel': None, 'date': '2018-12-18'}"
28,0021800454_7,0021800454,7,1,1,1,11:41,Barnes  3PT Jump Shot (3 PTS) (Jordan 1 AST),3 - 0,-3,5,203084,Harrison Barnes,1610612742,Dallas,Mavericks,DAL,5,201599,DeAndre Jordan,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/f3bd0326-c2a7-8f7c-695f-a50d14087568.nba_2986765_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/f3bd0326-c2a7-8f7c-695f-a50d14087568.nba_3_576x324.jpg,-222,-17,2018-12-18,"{'id': '0021800454', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2018, 'home_score': 126, 'away_score': 118, 'tv_channel': None, 'date': '2018-12-18'}"
29,0021800454_69,0021800454,69,1,1,1,6:02,Matthews 24' 3PT Jump Shot (6 PTS) (Doncic 4 AST),17 - 13,-4,5,202083,Wesley Matthews,1610612742,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/723407ed-ac76-8105-b935-c250b8425963.nba_2987027_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/723407ed-ac76-8105-b935-c250b8425963.nba_3_576x324.jpg,179,165,2018-12-18,"{'id': '0021800454', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2018, 'home_score': 126, 'away_score': 118, 'tv_channel': None, 'date': '2018-12-18'}"
30,0021800454_647,0021800454,647,1,1,4,1:19,Murray 25' 3PT Jump Shot (20 PTS),114 - 124,10,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/ab68114d-9d47-332b-0c3a-c02f0cc61ee3.nba_2988144_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/ab68114d-9d47-332b-0c3a-c02f0cc61ee3.nba_3_576x324.jpg,-165,194,2018-12-18,"{'id': '0021800454', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2018, 'home_score': 126, 'away_score': 118, 'tv_channel': None, 'date': '2018-12-18'}"
31,0021800454_64,0021800454,64,1,80,1,6:39,Doncic 26' 3PT Step Back Jump Shot (3 PTS),14 - 13,-1,5,1629029,Luka Doncic,1610612742,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/0ad71285-fb6f-73bd-9894-04a79450e9a5.nba_2987001_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/0ad71285-fb6f-73bd-9894-04a79450e9a5.nba_3_576x324.jpg,81,252,2018-12-18,"{'id': '0021800454', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2018, 'home_score': 126, 'away_score': 118, 'tv_channel': None, 'date': '2018-12-18'}"
32,0021800454_602,0021800454,602,1,1,4,5:43,Morris 25' 3PT Jump Shot (12 PTS) (Jokic 4 AST),106 - 113,7,4,1628420,Monte Morris,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/e1af6f71-25e1-7a3b-88f4-0af238d09eeb.nba_2988069_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/e1af6f71-25e1-7a3b-88f4-0af238d09eeb.nba_3_576x324.jpg,-138,204,2018-12-18,"{'id': '0021800454', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2018, 'home_score': 126, 'away_score': 118, 'tv_channel': None, 'date': '2018-12-18'}"
33,0021800454_413,0021800454,413,1,79,3,4:37,Doncic 25' 3PT Pullup Jump Shot (15 PTS),93 - 89,-4,5,1629029,Luka Doncic,1610612742,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/ed194438-3bd0-d58e-02ec-9dfbd38f35ae.nba_2987889_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/ed194438-3bd0-d58e-02ec-9dfbd38f35ae.nba_3_576x324.jpg,-133,216,2018-12-18,"{'id': '0021800454', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2018, 'home_score': 126, 'away_score': 118, 'tv_channel': None, 'date': '2018-12-18'}"
34,0021800454_394,0021800454,394,1,1,3,6:32,Barnes  3PT Jump Shot (24 PTS) (Doncic 10 AST),86 - 87,1,5,203084,Harrison Barnes,1610612742,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/d6f00810-d8b0-2605-0954-6e43f6b4009e.nba_2987902_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/d6f00810-d8b0-2605-0954-6e43f6b4009e.nba_3_576x324.jpg,-225,15,2018-12-18,"{'id': '0021800454', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2018, 'home_score': 126, 'away_score': 118, 'tv_channel': None, 'date': '2018-12-18'}"
35,0021800454_374,0021800454,374,1,47,3,7:44,Matthews 26' 3PT Turnaround Jump Shot (14 PTS) (Doncic 9 AST),82 - 83,1,5,202083,Wesley Matthews,1610612742,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/9aa52d9a-8185-b67c-078c-a51306982caa.nba_2987832_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/9aa52d9a-8185-b67c-078c-a51306982caa.nba_3_576x324.jpg,16,257,2018-12-18,"{'id': '0021800454', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2018, 'home_score': 126, 'away_score': 118, 'tv_channel': None, 'date': '2018-12-18'}"
36,0021800454_362,0021800454,362,1,1,3,8:57,Matthews 24' 3PT Jump Shot (11 PTS) (Doncic 8 AST),79 - 79,0,5,202083,Wesley Matthews,1610612742,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/816ba215-35b5-8a51-67f8-cf81c78ee0cf.nba_2987829_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/816ba215-35b5-8a51-67f8-cf81c78ee0cf.nba_3_576x324.jpg,220,84,2018-12-18,"{'id': '0021800454', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2018, 'home_score': 126, 'away_score': 118, 'tv_channel': None, 'date': '2018-12-18'}"
37,0021800454_360,0021800454,360,1,1,3,9:18,Craig 25' 3PT Jump Shot (5 PTS) (Murray 14 AST),76 - 79,3,4,1628470,Torrey Craig,1610612743,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/fcab8711-5a1c-56a4-415b-2eef79cff02c.nba_2987816_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/fcab8711-5a1c-56a4-415b-2eef79cff02c.nba_3_576x324.jpg,-127,218,2018-12-18,"{'id': '0021800454', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2018, 'home_score': 126, 'away_score': 118, 'tv_channel': None, 'date': '2018-12-18'}"
38,0021800454_331,0021800454,331,1,1,3,11:20,Barnes  3PT Jump Shot (20 PTS) (Doncic 7 AST),72 - 74,2,5,203084,Harrison Barnes,1610612742,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/c2bf07ed-cebb-e68b-e0e1-aa9c8052924c.nba_2987776_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/c2bf07ed-cebb-e68b-e0e1-aa9c8052924c.nba_3_576x324.jpg,-221,15,2018-12-18,"{'id': '0021800454', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2018, 'home_score': 126, 'away_score': 118, 'tv_channel': None, 'date': '2018-12-18'}"
39,0021800454_297,0021800454,297,1,1,2,1:40,Jokic 25' 3PT Jump Shot (18 PTS) (Murray 12 AST),66 - 68,2,4,203999,Nikola Jokic,1610612743,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/4722f059-7648-055a-92a4-17614c32f5af.nba_2987677_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/4722f059-7648-055a-92a4-17614c32f5af.nba_3_576x324.jpg,-3,253,2018-12-18,"{'id': '0021800454', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2018, 'home_score': 126, 'away_score': 118, 'tv_channel': None, 'date': '2018-12-18'}"
40,0021800454_286,0021800454,286,1,1,2,2:42,Hernangomez  3PT Jump Shot (5 PTS) (Plumlee 2 AST),62 - 63,1,4,1627823,Juancho Hernangomez,1610612743,Denver,Nuggets,DEN,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/6e767c89-b1e4-3429-8f46-5938deaafe5e.nba_2987657_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/6e767c89-b1e4-3429-8f46-5938deaafe5e.nba_3_576x324.jpg,-229,26,2018-12-18,"{'id': '0021800454', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2018, 'home_score': 126, 'away_score': 118, 'tv_channel': None, 'date': '2018-12-18'}"
41,0021800454_27,0021800454,27,1,1,1,9:24,Jokic 24' 3PT Jump Shot (3 PTS) (Murray 1 AST),6 - 5,-1,4,203999,Nikola Jokic,1610612743,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/a2c96548-65a5-1078-cbc2-d6619826aa46.nba_2986842_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/12/19/a2c96548-65a5-1078-cbc2-d6619826aa46.nba_3_576x324.jpg,82,230,2018-12-18,"{'id': '0021800454', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2018, 'home_score': 126, 'away_score': 118, 'tv_channel': None, 'date': '2018-12-18'}"
