,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
30,0021700563_142,0021700563,142,1,108,1,2:17,Jackson 2' Cutting Dunk Shot (2 PTS) (Booker 1 AST),21 - 30,9,5,1628367,Josh Jackson,1610612756,Phoenix,Suns,PHX,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/04/d7639033-ad70-200d-6ef2-a6c76adaa939.nba_1796690_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/04/d7639033-ad70-200d-6ef2-a6c76adaa939.nba_3_576x324.jpg,-11,21,2018-01-03,"{'id': '0021700563', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2017, 'home_score': 134, 'away_score': 111, 'tv_channel': None, 'date': '2018-01-03'}"
31,0021700563_134,0021700563,134,1,52,1,2:47,Faried 2' Alley Oop Dunk (2 PTS) (Barton 2 AST),19 - 30,11,4,202702,Kenneth Faried,1610612743,Denver,Nuggets,DEN,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/04/f2f2308c-10c2-e1f3-85ab-81389159fb2c.nba_1796795_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/04/f2f2308c-10c2-e1f3-85ab-81389159fb2c.nba_3_576x324.jpg,-14,15,2018-01-03,"{'id': '0021700563', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2017, 'home_score': 134, 'away_score': 111, 'tv_channel': None, 'date': '2018-01-03'}"
32,0021700563_10,0021700563,10,1,108,1,11:17,Harris 2' Cutting Dunk Shot (2 PTS) (Plumlee 1 AST),2 - 2,0,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/04/b9597612-7707-e5ba-6cf9-c834ebf32901.nba_1796011_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/04/b9597612-7707-e5ba-6cf9-c834ebf32901.nba_3_576x324.jpg,-14,7,2018-01-03,"{'id': '0021700563', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2017, 'home_score': 134, 'away_score': 111, 'tv_channel': None, 'date': '2018-01-03'}"
33,0021700427_92,0021700427,92,1,9,1,5:19,Davis 2' Driving Dunk (6 PTS),16 - 15,-1,5,203076,Anthony Davis,1610612740,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/16/57014840-8088-039f-7444-3b7661184b2e.nba_1679946_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/16/57014840-8088-039f-7444-3b7661184b2e.nba_3_576x324.jpg,-21,5,2017-12-15,"{'id': '0021700427', 'home_team_id': '1610612743', 'away_team_id': '1610612740', 'season': 2017, 'home_score': 117, 'away_score': 111, 'tv_channel': None, 'date': '2017-12-15'}"
34,0021700427_640,0021700427,640,1,50,5,1:33,Barton 2' Running Dunk (15 PTS) (Harris 5 AST),108 - 111,3,4,203115,Will Barton,1610612743,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/16/cfac46dc-b961-a37b-f6d9-7072d3b6d6d4.nba_1682278_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/16/cfac46dc-b961-a37b-f6d9-7072d3b6d6d4.nba_3_576x324.jpg,6,18,2017-12-15,"{'id': '0021700427', 'home_team_id': '1610612743', 'away_team_id': '1610612740', 'season': 2017, 'home_score': 117, 'away_score': 111, 'tv_channel': None, 'date': '2017-12-15'}"
35,0021700427_617,0021700427,617,1,108,5,4:26,Davis 1' Cutting Dunk Shot (24 PTS) (Rondo 6 AST),106 - 104,-2,5,203076,Anthony Davis,1610612740,New Orleans,Pelicans,NOP,5,200765,Rajon Rondo,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/16/c8efec89-2122-d4de-30ed-0b83f1c79828.nba_1682222_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/16/c8efec89-2122-d4de-30ed-0b83f1c79828.nba_3_576x324.jpg,3,8,2017-12-15,"{'id': '0021700427', 'home_team_id': '1610612743', 'away_team_id': '1610612740', 'season': 2017, 'home_score': 117, 'away_score': 111, 'tv_channel': None, 'date': '2017-12-15'}"
36,0021700427_593,0021700427,593,1,107,4,0:18,Plumlee 1' Tip Dunk Shot (9 PTS),103 - 104,1,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/16/cffdbb71-de10-b6e0-a3e9-ea6270eb9517.nba_1682182_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/16/cffdbb71-de10-b6e0-a3e9-ea6270eb9517.nba_3_576x324.jpg,0,-5,2017-12-15,"{'id': '0021700427', 'home_team_id': '1610612743', 'away_team_id': '1610612740', 'season': 2017, 'home_score': 117, 'away_score': 111, 'tv_channel': None, 'date': '2017-12-15'}"
37,0021700427_558,0021700427,558,1,52,4,2:20,Davis 2' Alley Oop Dunk (20 PTS) (Cousins 4 AST),98 - 100,2,5,203076,Anthony Davis,1610612740,New Orleans,Pelicans,NOP,5,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/16/f392c95a-bf68-8f65-feb7-7c996522d21b.nba_1682065_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/16/f392c95a-bf68-8f65-feb7-7c996522d21b.nba_3_576x324.jpg,9,21,2017-12-15,"{'id': '0021700427', 'home_team_id': '1610612743', 'away_team_id': '1610612740', 'season': 2017, 'home_score': 117, 'away_score': 111, 'tv_channel': None, 'date': '2017-12-15'}"
38,0021700427_552,0021700427,552,1,7,4,2:47,Plumlee 2' Dunk (7 PTS) (Harris 4 AST),96 - 100,4,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/16/ef3ecd7f-d823-e7c2-945c-f919ad82ddd7.nba_1682048_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/16/ef3ecd7f-d823-e7c2-945c-f919ad82ddd7.nba_3_576x324.jpg,-14,12,2017-12-15,"{'id': '0021700427', 'home_team_id': '1610612743', 'away_team_id': '1610612740', 'season': 2017, 'home_score': 117, 'away_score': 111, 'tv_channel': None, 'date': '2017-12-15'}"
39,0021700427_546,0021700427,546,1,50,4,3:13,Plumlee 2' Running Dunk (5 PTS),96 - 98,2,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/16/b06ef18a-e3f4-7ecd-b796-a6dddaeed8c8.nba_1682035_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/16/b06ef18a-e3f4-7ecd-b796-a6dddaeed8c8.nba_3_576x324.jpg,6,20,2017-12-15,"{'id': '0021700427', 'home_team_id': '1610612743', 'away_team_id': '1610612740', 'season': 2017, 'home_score': 117, 'away_score': 111, 'tv_channel': None, 'date': '2017-12-15'}"
40,0021700427_537,0021700427,537,1,107,4,3:59,Lyles 1' Tip Dunk Shot (19 PTS),96 - 93,-3,4,1626168,Trey Lyles,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/16/efbf6b9d-acf5-f800-a9e2-4f08f598247c.nba_1682013_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/16/efbf6b9d-acf5-f800-a9e2-4f08f598247c.nba_3_576x324.jpg,0,-5,2017-12-15,"{'id': '0021700427', 'home_team_id': '1610612743', 'away_team_id': '1610612740', 'season': 2017, 'home_score': 117, 'away_score': 111, 'tv_channel': None, 'date': '2017-12-15'}"
41,0021700427_459,0021700427,459,1,50,4,10:07,Craig 2' Running Dunk (6 PTS) (Barton 3 AST),88 - 83,-5,4,1628470,Torrey Craig,1610612743,Denver,Nuggets,DEN,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/16/d629c0c2-3567-9372-43f5-496fe965c924.nba_1681834_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/16/d629c0c2-3567-9372-43f5-496fe965c924.nba_3_576x324.jpg,7,19,2017-12-15,"{'id': '0021700427', 'home_team_id': '1610612743', 'away_team_id': '1610612740', 'season': 2017, 'home_score': 117, 'away_score': 111, 'tv_channel': None, 'date': '2017-12-15'}"
42,0021700427_394,0021700427,394,1,50,3,3:10,Barton 1' Running Dunk (6 PTS),81 - 70,-11,4,203115,Will Barton,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/16/b1108994-ef5b-0b74-a0b5-31ab47624f20.nba_1681719_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/16/b1108994-ef5b-0b74-a0b5-31ab47624f20.nba_3_576x324.jpg,1,13,2017-12-15,"{'id': '0021700427', 'home_team_id': '1610612743', 'away_team_id': '1610612740', 'season': 2017, 'home_score': 117, 'away_score': 111, 'tv_channel': None, 'date': '2017-12-15'}"
43,0021700427_346,0021700427,346,1,108,3,7:23,Harris 1' Cutting Dunk Shot (13 PTS) (Plumlee 2 AST),68 - 56,-12,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/16/7a6770cb-e67c-ea4e-cda4-66bbf48a658d.nba_1681490_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/16/7a6770cb-e67c-ea4e-cda4-66bbf48a658d.nba_3_576x324.jpg,-11,3,2017-12-15,"{'id': '0021700427', 'home_team_id': '1610612743', 'away_team_id': '1610612740', 'season': 2017, 'home_score': 117, 'away_score': 111, 'tv_channel': None, 'date': '2017-12-15'}"
44,0021700427_30,0021700427,30,1,108,1,9:16,Moore 1' Cutting Dunk Shot (4 PTS) (Holiday 2 AST),6 - 10,4,5,202734,E'Twaun Moore,1610612740,New Orleans,Pelicans,NOP,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/16/ad1847bc-5435-3b54-9fc3-a27629303b31.nba_1679411_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/16/ad1847bc-5435-3b54-9fc3-a27629303b31.nba_3_576x324.jpg,-3,12,2017-12-15,"{'id': '0021700427', 'home_team_id': '1610612743', 'away_team_id': '1610612740', 'season': 2017, 'home_score': 117, 'away_score': 111, 'tv_channel': None, 'date': '2017-12-15'}"
45,0021700427_264,0021700427,264,1,50,2,3:35,Davis 2' Running Dunk (16 PTS) (Rondo 2 AST),49 - 38,-11,5,203076,Anthony Davis,1610612740,New Orleans,Pelicans,NOP,5,200765,Rajon Rondo,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2016/09/19/d2489a7e-7d6a-c0f8-afda-bd3effa76ccf.nba_1681765_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2016/09/19/d2489a7e-7d6a-c0f8-afda-bd3effa76ccf.nba_3_576x324.jpg,5,17,2017-12-15,"{'id': '0021700427', 'home_team_id': '1610612743', 'away_team_id': '1610612740', 'season': 2017, 'home_score': 117, 'away_score': 111, 'tv_channel': None, 'date': '2017-12-15'}"
46,0021700427_172,0021700427,172,1,9,2,10:01,Cousins 2' Driving Dunk (5 PTS),35 - 24,-11,5,202326,DeMarcus Cousins,1610612740,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/16/d45bfc33-8fa0-8bc5-4564-c547d4ac4bac.nba_1680359_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/16/d45bfc33-8fa0-8bc5-4564-c547d4ac4bac.nba_3_576x324.jpg,-10,14,2017-12-15,"{'id': '0021700427', 'home_team_id': '1610612743', 'away_team_id': '1610612740', 'season': 2017, 'home_score': 117, 'away_score': 111, 'tv_channel': None, 'date': '2017-12-15'}"
47,0021700427_15,0021700427,15,1,108,1,10:46,Plumlee 2' Cutting Dunk Shot (2 PTS) (Harris 2 AST),2 - 5,3,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/16/9dae8d00-9a24-5a0d-3c67-98612766abfc.nba_1679205_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/16/9dae8d00-9a24-5a0d-3c67-98612766abfc.nba_3_576x324.jpg,-18,16,2017-12-15,"{'id': '0021700427', 'home_team_id': '1610612743', 'away_team_id': '1610612740', 'season': 2017, 'home_score': 117, 'away_score': 111, 'tv_channel': None, 'date': '2017-12-15'}"
48,0021700427_101,0021700427,101,1,108,1,4:17,Davis 2' Cutting Dunk Shot (9 PTS) (Nelson 2 AST),21 - 17,-4,5,203076,Anthony Davis,1610612740,New Orleans,Pelicans,NOP,5,2749,Jameer Nelson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/16/7b9fd645-4919-ee3a-d6c4-6ad82a43f478.nba_1679784_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/16/7b9fd645-4919-ee3a-d6c4-6ad82a43f478.nba_3_576x324.jpg,-20,12,2017-12-15,"{'id': '0021700427', 'home_team_id': '1610612743', 'away_team_id': '1610612740', 'season': 2017, 'home_score': 117, 'away_score': 111, 'tv_channel': None, 'date': '2017-12-15'}"
49,0021700332_85,0021700332,85,1,108,1,5:11,Plumlee 2' Cutting Dunk Shot (4 PTS) (Murray 1 AST),11 - 21,10,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/03/fdf0e74e-c575-0c62-c19a-ff550c88beb1.nba_1596695_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/03/fdf0e74e-c575-0c62-c19a-ff550c88beb1.nba_3_576x324.jpg,10,19,2017-12-02,"{'id': '0021700332', 'home_team_id': '1610612743', 'away_team_id': '1610612747', 'season': 2017, 'home_score': 115, 'away_score': 100, 'tv_channel': None, 'date': '2017-12-02'}"
0,0021700332_52,0021700332,52,1,9,1,7:44,Lopez 1' Driving Dunk (4 PTS),8 - 15,7,5,201572,Brook Lopez,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/03/e65aef27-0de8-d0ac-0c6c-e1ad4a40b0f8.nba_1596667_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/03/e65aef27-0de8-d0ac-0c6c-e1ad4a40b0f8.nba_3_576x324.jpg,3,12,2017-12-02,"{'id': '0021700332', 'home_team_id': '1610612743', 'away_team_id': '1610612747', 'season': 2017, 'home_score': 115, 'away_score': 100, 'tv_channel': None, 'date': '2017-12-02'}"
1,0021700332_516,0021700332,516,1,51,4,9:48,Lyles 1' Reverse Dunk (14 PTS) (Barton 2 AST),84 - 82,-2,4,1626168,Trey Lyles,1610612743,Denver,Nuggets,DEN,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/03/e6cbc5fb-1a62-6de4-312e-d8a9616189c0.nba_1598288_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/03/e6cbc5fb-1a62-6de4-312e-d8a9616189c0.nba_3_576x324.jpg,9,9,2017-12-02,"{'id': '0021700332', 'home_team_id': '1610612743', 'away_team_id': '1610612747', 'season': 2017, 'home_score': 115, 'away_score': 100, 'tv_channel': None, 'date': '2017-12-02'}"
2,0021700332_455,0021700332,455,1,52,3,2:37,Faried 2' Alley Oop Dunk (13 PTS) (Murray 3 AST),74 - 74,0,4,202702,Kenneth Faried,1610612743,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/03/86c31fd9-d7b7-d805-a41e-df705097b5fe.nba_1598104_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/03/86c31fd9-d7b7-d805-a41e-df705097b5fe.nba_3_576x324.jpg,9,15,2017-12-02,"{'id': '0021700332', 'home_team_id': '1610612743', 'away_team_id': '1610612747', 'season': 2017, 'home_score': 115, 'away_score': 100, 'tv_channel': None, 'date': '2017-12-02'}"
3,0021700332_416,0021700332,416,1,7,3,5:11,Plumlee 1' Dunk (8 PTS) (Harris 3 AST),68 - 68,0,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/03/ea6a17e5-3298-57c9-d895-1a0a8d4a6b0a.nba_1598004_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/03/ea6a17e5-3298-57c9-d895-1a0a8d4a6b0a.nba_3_576x324.jpg,-9,10,2017-12-02,"{'id': '0021700332', 'home_team_id': '1610612743', 'away_team_id': '1610612747', 'season': 2017, 'home_score': 115, 'away_score': 100, 'tv_channel': None, 'date': '2017-12-02'}"
4,0021700332_366,0021700332,366,1,7,3,10:41,Lopez 2' Dunk (12 PTS) (Ball 4 AST),63 - 55,-8,5,201572,Brook Lopez,1610612747,Los Angeles,Lakers,LAL,5,1628366,Lonzo Ball,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/03/ee684027-98ba-b4ff-c17b-c1c31772fc0c.nba_1598180_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/03/ee684027-98ba-b4ff-c17b-c1c31772fc0c.nba_3_576x324.jpg,4,17,2017-12-02,"{'id': '0021700332', 'home_team_id': '1610612743', 'away_team_id': '1610612747', 'season': 2017, 'home_score': 115, 'away_score': 100, 'tv_channel': None, 'date': '2017-12-02'}"
5,0021700332_326,0021700332,326,1,108,2,1:03,Nance Jr. 2' Cutting Dunk Shot (4 PTS) (Caldwell-Pope 1 AST),57 - 53,-4,5,1626204,Larry Nance Jr.,1610612747,Los Angeles,Lakers,LAL,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/03/c6e3c829-e8c5-899b-6780-9b625c200679.nba_1597448_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/03/c6e3c829-e8c5-899b-6780-9b625c200679.nba_3_576x324.jpg,-22,8,2017-12-02,"{'id': '0021700332', 'home_team_id': '1610612743', 'away_team_id': '1610612747', 'season': 2017, 'home_score': 115, 'away_score': 100, 'tv_channel': None, 'date': '2017-12-02'}"
6,0021700332_316,0021700332,316,1,50,2,1:49,Murray 1' Running Dunk (16 PTS) (Harris 2 AST),53 - 53,0,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/03/97315f85-6ebd-8689-2346-9f3f4e3a0130.nba_1598999_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/03/97315f85-6ebd-8689-2346-9f3f4e3a0130.nba_3_576x324.jpg,-9,5,2017-12-02,"{'id': '0021700332', 'home_team_id': '1610612743', 'away_team_id': '1610612747', 'season': 2017, 'home_score': 115, 'away_score': 100, 'tv_channel': None, 'date': '2017-12-02'}"
7,0021700332_303,0021700332,303,1,50,2,2:45,Harris 3' Running Dunk (9 PTS) (Plumlee 3 AST),53 - 51,-2,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/03/f230c504-473d-85b0-da55-fbd696350c00.nba_1598992_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/03/f230c504-473d-85b0-da55-fbd696350c00.nba_3_576x324.jpg,19,17,2017-12-02,"{'id': '0021700332', 'home_team_id': '1610612743', 'away_team_id': '1610612747', 'season': 2017, 'home_score': 115, 'away_score': 100, 'tv_channel': None, 'date': '2017-12-02'}"
8,0021700332_299,0021700332,299,1,51,2,3:09,Plumlee 1' Reverse Dunk (6 PTS) (Harris 1 AST),53 - 49,-4,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/03/ed517207-1723-3ac8-4b7a-6b7298dcd765.nba_1597376_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/03/ed517207-1723-3ac8-4b7a-6b7298dcd765.nba_3_576x324.jpg,5,14,2017-12-02,"{'id': '0021700332', 'home_team_id': '1610612743', 'away_team_id': '1610612747', 'season': 2017, 'home_score': 115, 'away_score': 100, 'tv_channel': None, 'date': '2017-12-02'}"
9,0021700332_258,0021700332,258,1,9,2,5:54,Ingram 2' Driving Dunk (8 PTS) (Lopez 2 AST),41 - 42,1,5,1627742,Brandon Ingram,1610612747,Los Angeles,Lakers,LAL,5,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/03/ab6a83a7-5e3f-a467-d785-511abb35bdb7.nba_1597277_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/03/ab6a83a7-5e3f-a467-d785-511abb35bdb7.nba_3_576x324.jpg,6,21,2017-12-02,"{'id': '0021700332', 'home_team_id': '1610612743', 'away_team_id': '1610612747', 'season': 2017, 'home_score': 115, 'away_score': 100, 'tv_channel': None, 'date': '2017-12-02'}"
10,0021700332_191,0021700332,191,1,9,2,9:36,Clarkson 2' Driving Dunk (2 PTS),34 - 39,5,5,203903,Jordan Clarkson,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/03/ddd4bb4a-b720-7697-8b76-119b9b23d5d7.nba_1597151_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/03/ddd4bb4a-b720-7697-8b76-119b9b23d5d7.nba_3_576x324.jpg,8,20,2017-12-02,"{'id': '0021700332', 'home_team_id': '1610612743', 'away_team_id': '1610612747', 'season': 2017, 'home_score': 115, 'away_score': 100, 'tv_channel': None, 'date': '2017-12-02'}"
11,0021700315_9,0021700315,9,1,51,1,11:22,Faried 2' Reverse Dunk (2 PTS) (Murray 1 AST),0 - 2,2,4,202702,Kenneth Faried,1610612743,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/01/d617a4e1-e2fa-bca9-2f1f-767ce4bf443d.nba_1585274_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/01/d617a4e1-e2fa-bca9-2f1f-767ce4bf443d.nba_3_576x324.jpg,16,17,2017-11-30,"{'id': '0021700315', 'home_team_id': '1610612743', 'away_team_id': '1610612741', 'season': 2017, 'home_score': 111, 'away_score': 110, 'tv_channel': None, 'date': '2017-11-30'}"
12,0021700315_354,0021700315,354,1,9,3,9:54,Harris 2' Driving Dunk (9 PTS) (Faried 1 AST),70 - 66,-4,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/01/f86ff84c-4a94-70bf-513d-d03621c2951f.nba_1583306_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/01/f86ff84c-4a94-70bf-513d-d03621c2951f.nba_3_576x324.jpg,17,15,2017-11-30,"{'id': '0021700315', 'home_team_id': '1610612743', 'away_team_id': '1610612741', 'season': 2017, 'home_score': 111, 'away_score': 110, 'tv_channel': None, 'date': '2017-11-30'}"
13,0021700315_338,0021700315,338,1,107,3,11:22,Faried 1' Tip Dunk Shot (12 PTS),68 - 64,-4,4,202702,Kenneth Faried,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/01/e77b2aad-3197-8d28-d93c-822b4d678312.nba_1585395_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/01/e77b2aad-3197-8d28-d93c-822b4d678312.nba_3_576x324.jpg,0,-5,2017-11-30,"{'id': '0021700315', 'home_team_id': '1610612743', 'away_team_id': '1610612741', 'season': 2017, 'home_score': 111, 'away_score': 110, 'tv_channel': None, 'date': '2017-11-30'}"
14,0021700315_278,0021700315,278,1,7,2,2:37,Jokic 3' Dunk (2 PTS),60 - 52,-8,4,203999,Nikola Jokic,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/01/2dc4d006-2996-d72f-f29e-ad48d30e741d.nba_1583061_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/12/01/2dc4d006-2996-d72f-f29e-ad48d30e741d.nba_3_576x324.jpg,14,21,2017-11-30,"{'id': '0021700315', 'home_team_id': '1610612743', 'away_team_id': '1610612741', 'season': 2017, 'home_score': 111, 'away_score': 110, 'tv_channel': None, 'date': '2017-11-30'}"
