,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
16,0021900038_155,0021900038,155,1,107,1,1:08,Porzingis 1' Tip Dunk Shot (7 PTS),25 - 35,10,4,204001,Kristaps Porzingis,1610612742,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900038/155/137a715b-6fbb-a61d-9040-13522209a216_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900038/155/137a715b-6fbb-a61d-9040-13522209a216_1280x720.jpg,0,-5,2019-10-27,"{'id': '0021900038', 'home_team_id': '1610612742', 'away_team_id': '1610612757', 'season': 2019, 'home_score': 119, 'away_score': 121, 'tv_channel': None, 'date': '2019-10-27'}"
17,0021900037_759,0021900037,759,1,108,5,4:47,Allen 1' Cutting Dunk Shot (12 PTS) (Irving 7 AST),122 - 120,-2,5,1628386,Jarrett Allen,1610612751,Brooklyn,Nets,BKN,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900037/759/c128398d-d5a4-55af-910b-0300b3201af7_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900037/759/c128398d-d5a4-55af-910b-0300b3201af7_1280x720.jpg,-8,3,2019-10-27,"{'id': '0021900037', 'home_team_id': '1610612763', 'away_team_id': '1610612751', 'season': 2019, 'home_score': 134, 'away_score': 133, 'tv_channel': None, 'date': '2019-10-27'}"
18,0021900037_673,0021900037,673,1,50,4,5:00,Clarke  Running Dunk (10 PTS) (Jones 5 AST),108 - 110,2,4,1629634,Brandon Clarke,1610612763,Memphis,Grizzlies,MEM,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900037/673/6019ae03-b3d8-335b-876a-9cf19ea7c9f3_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900037/673/6019ae03-b3d8-335b-876a-9cf19ea7c9f3_1280x720.jpg,1,0,2019-10-27,"{'id': '0021900037', 'home_team_id': '1610612763', 'away_team_id': '1610612751', 'season': 2019, 'home_score': 134, 'away_score': 133, 'tv_channel': None, 'date': '2019-10-27'}"
19,0021900037_631,0021900037,631,1,52,4,9:03,Jordan  Alley Oop Dunk (6 PTS) (Dinwiddie 6 AST),104 - 98,-6,5,201599,DeAndre Jordan,1610612751,Brooklyn,Nets,BKN,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900037/631/67d45075-92c3-8858-0a54-88ea715d8b38_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900037/631/67d45075-92c3-8858-0a54-88ea715d8b38_1280x720.jpg,3,3,2019-10-27,"{'id': '0021900037', 'home_team_id': '1610612763', 'away_team_id': '1610612751', 'season': 2019, 'home_score': 134, 'away_score': 133, 'tv_channel': None, 'date': '2019-10-27'}"
20,0021900037_58,0021900037,58,1,50,1,6:34,Prince  Running Dunk (7 PTS) (LeVert 2 AST),12 - 17,5,5,1627752,Taurean Prince,1610612751,Brooklyn,Nets,BKN,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900037/58/b0ebc08a-ea8a-7e5a-3dcd-75b8b4d3d43f_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900037/58/b0ebc08a-ea8a-7e5a-3dcd-75b8b4d3d43f_1280x720.jpg,2,-3,2019-10-27,"{'id': '0021900037', 'home_team_id': '1610612763', 'away_team_id': '1610612751', 'season': 2019, 'home_score': 134, 'away_score': 133, 'tv_channel': None, 'date': '2019-10-27'}"
21,0021900037_558,0021900037,558,1,108,3,1:27,Allen 1' Cutting Dunk Shot (10 PTS) (LeVert 3 AST),92 - 89,-3,5,1628386,Jarrett Allen,1610612751,Brooklyn,Nets,BKN,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900037/558/6701ae9f-dfe0-034d-0751-9ee0089cf441_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900037/558/6701ae9f-dfe0-034d-0751-9ee0089cf441_1280x720.jpg,-1,5,2019-10-27,"{'id': '0021900037', 'home_team_id': '1610612763', 'away_team_id': '1610612751', 'season': 2019, 'home_score': 134, 'away_score': 133, 'tv_channel': None, 'date': '2019-10-27'}"
22,0021900037_476,0021900037,476,1,52,3,5:55,Jordan  Alley Oop Dunk (2 PTS) (Irving 6 AST),78 - 75,-3,5,201599,DeAndre Jordan,1610612751,Brooklyn,Nets,BKN,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900037/476/08040908-c05d-1eb3-e751-84a56b77c29f_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900037/476/08040908-c05d-1eb3-e751-84a56b77c29f_1280x720.jpg,-3,-1,2019-10-27,"{'id': '0021900037', 'home_team_id': '1610612763', 'away_team_id': '1610612751', 'season': 2019, 'home_score': 134, 'away_score': 133, 'tv_channel': None, 'date': '2019-10-27'}"
23,0021900037_388,0021900037,388,1,52,3,11:48,Jackson Jr.  Alley Oop Dunk (12 PTS) (Morant 3 AST),57 - 61,4,4,1628991,Jaren Jackson Jr.,1610612763,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900037/388/9323b8df-8169-afed-1238-9d35afed5efc_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900037/388/9323b8df-8169-afed-1238-9d35afed5efc_1280x720.jpg,0,4,2019-10-27,"{'id': '0021900037', 'home_team_id': '1610612763', 'away_team_id': '1610612751', 'season': 2019, 'home_score': 134, 'away_score': 133, 'tv_channel': None, 'date': '2019-10-27'}"
24,0021900037_287,0021900037,287,1,50,2,6:20,Morant 2' Running Dunk (9 PTS) (S. Hill 2 AST),41 - 50,9,4,1629630,Ja Morant,1610612763,Memphis,Grizzlies,MEM,4,203524,Solomon Hill,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900037/287/5d8a1e23-877d-4945-a74e-1607276677df_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900037/287/5d8a1e23-877d-4945-a74e-1607276677df_1280x720.jpg,-16,4,2019-10-27,"{'id': '0021900037', 'home_team_id': '1610612763', 'away_team_id': '1610612751', 'season': 2019, 'home_score': 134, 'away_score': 133, 'tv_channel': None, 'date': '2019-10-27'}"
25,0021900037_122,0021900037,122,1,52,1,2:48,Allen 1' Alley Oop Dunk (2 PTS) (Dinwiddie 1 AST),26 - 24,-2,5,1628386,Jarrett Allen,1610612751,Brooklyn,Nets,BKN,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900037/122/46c3494f-8ad0-bc80-a542-3478d3479251_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900037/122/46c3494f-8ad0-bc80-a542-3478d3479251_1280x720.jpg,5,4,2019-10-27,"{'id': '0021900037', 'home_team_id': '1610612763', 'away_team_id': '1610612751', 'season': 2019, 'home_score': 134, 'away_score': 133, 'tv_channel': None, 'date': '2019-10-27'}"
26,0021900036_645,0021900036,645,1,7,4,2:41,Muscala 2' Dunk (2 PTS) (Nader 1 AST),86 - 114,28,4,203488,Mike Muscala,1610612760,Oklahoma City,Thunder,OKC,4,1627846,Abdel Nader,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900036/645/28214c32-9765-878a-01c9-216ca0ead101_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900036/645/28214c32-9765-878a-01c9-216ca0ead101_1280x720.jpg,-1,24,2019-10-27,"{'id': '0021900036', 'home_team_id': '1610612760', 'away_team_id': '1610612744', 'season': 2019, 'home_score': 120, 'away_score': 92, 'tv_channel': None, 'date': '2019-10-27'}"
27,0021900036_576,0021900036,576,1,107,4,8:14,Noel 1' Tip Dunk Shot (6 PTS),70 - 112,42,4,203457,Nerlens Noel,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900036/576/bd38a7ec-4edb-1508-a5a7-695cbf36c05f_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900036/576/bd38a7ec-4edb-1508-a5a7-695cbf36c05f_1280x720.jpg,0,-5,2019-10-27,"{'id': '0021900036', 'home_team_id': '1610612760', 'away_team_id': '1610612744', 'season': 2019, 'home_score': 120, 'away_score': 92, 'tv_channel': None, 'date': '2019-10-27'}"
28,0021900036_541,0021900036,541,1,50,4,10:27,Diallo 2' Running Dunk (8 PTS) (Schroder 6 AST),68 - 110,42,4,1628977,Hamidou Diallo,1610612760,Oklahoma City,Thunder,OKC,4,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900036/541/e1643cbd-6888-b834-15bb-708f3978a44f_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900036/541/e1643cbd-6888-b834-15bb-708f3978a44f_1280x720.jpg,-3,15,2019-10-27,"{'id': '0021900036', 'home_team_id': '1610612760', 'away_team_id': '1610612744', 'season': 2019, 'home_score': 120, 'away_score': 92, 'tv_channel': None, 'date': '2019-10-27'}"
29,0021900036_492,0021900036,492,1,108,3,1:20,Paschall 1' Cutting Dunk Shot (6 PTS) (Spellman 1 AST),66 - 103,37,5,1629672,Eric Paschall,1610612744,Golden State,Warriors,GSW,5,1629016,Omari Spellman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900036/492/ac76a38b-72d4-fe4b-1c95-8e6b5852bbe0_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900036/492/ac76a38b-72d4-fe4b-1c95-8e6b5852bbe0_1280x720.jpg,8,8,2019-10-27,"{'id': '0021900036', 'home_team_id': '1610612760', 'away_team_id': '1610612744', 'season': 2019, 'home_score': 120, 'away_score': 92, 'tv_channel': None, 'date': '2019-10-27'}"
30,0021900036_346,0021900036,346,1,52,3,11:45,Chriss 1' Alley Oop Dunk (5 PTS) (Green 2 AST),39 - 70,31,5,1627737,Marquese Chriss,1610612744,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900036/346/03f5213f-3589-9be6-2604-5672a9fbad90_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900036/346/03f5213f-3589-9be6-2604-5672a9fbad90_1280x720.jpg,-6,7,2019-10-27,"{'id': '0021900036', 'home_team_id': '1610612760', 'away_team_id': '1610612744', 'season': 2019, 'home_score': 120, 'away_score': 92, 'tv_channel': None, 'date': '2019-10-27'}"
31,0021900036_291,0021900036,291,1,7,2,3:47,Paschall 1' Dunk (2 PTS) (Curry 2 AST),32 - 56,24,5,1629672,Eric Paschall,1610612744,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900036/291/83fd31d5-c953-47a1-b5ab-db6983ad9169_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900036/291/83fd31d5-c953-47a1-b5ab-db6983ad9169_1280x720.jpg,5,6,2019-10-27,"{'id': '0021900036', 'home_team_id': '1610612760', 'away_team_id': '1610612744', 'season': 2019, 'home_score': 120, 'away_score': 92, 'tv_channel': None, 'date': '2019-10-27'}"
32,0021900036_244,0021900036,244,1,50,2,6:42,Chriss 2' Running Dunk (2 PTS) (Green 1 AST),28 - 48,20,5,1627737,Marquese Chriss,1610612744,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900036/244/60b85554-662c-1ab0-f208-c7ce488eab0e_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900036/244/60b85554-662c-1ab0-f208-c7ce488eab0e_1280x720.jpg,-3,15,2019-10-27,"{'id': '0021900036', 'home_team_id': '1610612760', 'away_team_id': '1610612744', 'season': 2019, 'home_score': 120, 'away_score': 92, 'tv_channel': None, 'date': '2019-10-27'}"
33,0021900036_214,0021900036,214,1,52,2,8:44,Noel  Alley Oop Dunk (4 PTS) (Schroder 1 AST),26 - 43,17,4,203457,Nerlens Noel,1610612760,Oklahoma City,Thunder,OKC,4,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900036/214/10acc334-856b-8097-e921-2ba11e8d1eb7_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900036/214/10acc334-856b-8097-e921-2ba11e8d1eb7_1280x720.jpg,-3,2,2019-10-27,"{'id': '0021900036', 'home_team_id': '1610612760', 'away_team_id': '1610612744', 'season': 2019, 'home_score': 120, 'away_score': 92, 'tv_channel': None, 'date': '2019-10-27'}"
34,0021900035_732,0021900035,732,1,87,4,1:44,Oubre Jr. 1' Putback Dunk (18 PTS),112 - 121,9,4,1626162,Kelly Oubre Jr.,1610612756,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900035/732/14fac34f-4cc5-5112-6721-436bad2c7525_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900035/732/14fac34f-4cc5-5112-6721-436bad2c7525_1280x720.jpg,0,-5,2019-10-26,"{'id': '0021900035', 'home_team_id': '1610612756', 'away_team_id': '1610612746', 'season': 2019, 'home_score': 130, 'away_score': 122, 'tv_channel': 'NBA TV', 'date': '2019-10-26'}"
35,0021900035_581,0021900035,581,1,50,4,10:26,Leonard  Running Dunk (17 PTS),90 - 93,3,5,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900035/581/71e31778-bd2b-0bca-4599-64e9c368b11b_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900035/581/71e31778-bd2b-0bca-4599-64e9c368b11b_1280x720.jpg,2,4,2019-10-26,"{'id': '0021900035', 'home_team_id': '1610612756', 'away_team_id': '1610612746', 'season': 2019, 'home_score': 130, 'away_score': 122, 'tv_channel': 'NBA TV', 'date': '2019-10-26'}"
36,0021900035_577,0021900035,577,1,108,4,10:55,Harrell 1' Cutting Dunk Shot (16 PTS) (Leonard 7 AST),88 - 93,5,5,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900035/577/039b46b1-2b0e-0e5d-47cb-053105cc88ef_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900035/577/039b46b1-2b0e-0e5d-47cb-053105cc88ef_1280x720.jpg,-1,6,2019-10-26,"{'id': '0021900035', 'home_team_id': '1610612756', 'away_team_id': '1610612746', 'season': 2019, 'home_score': 130, 'away_score': 122, 'tv_channel': 'NBA TV', 'date': '2019-10-26'}"
37,0021900035_575,0021900035,575,1,108,4,11:13,Kaminsky 1' Cutting Dunk Shot (17 PTS) (Okobo 1 AST),86 - 93,7,4,1626163,Frank Kaminsky,1610612756,Phoenix,Suns,PHX,4,1629059,Elie Okobo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900035/575/2732fe77-6653-a621-37c5-13d86fda2bfd_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900035/575/2732fe77-6653-a621-37c5-13d86fda2bfd_1280x720.jpg,-8,3,2019-10-26,"{'id': '0021900035', 'home_team_id': '1610612756', 'away_team_id': '1610612746', 'season': 2019, 'home_score': 130, 'away_score': 122, 'tv_channel': 'NBA TV', 'date': '2019-10-26'}"
38,0021900035_428,0021900035,428,1,50,3,8:43,Leonard 1' Running Dunk (12 PTS),64 - 62,-2,5,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900035/428/3b10b657-2592-bf34-4a7a-1fa27c6788cc_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900035/428/3b10b657-2592-bf34-4a7a-1fa27c6788cc_1280x720.jpg,4,-9,2019-10-26,"{'id': '0021900035', 'home_team_id': '1610612756', 'away_team_id': '1610612746', 'season': 2019, 'home_score': 130, 'away_score': 122, 'tv_channel': 'NBA TV', 'date': '2019-10-26'}"
39,0021900035_38,0021900035,38,1,108,1,8:45,Zubac 1' Cutting Dunk Shot (2 PTS) (Leonard 1 AST),5 - 10,5,5,1627826,Ivica Zubac,1610612746,LA,Clippers,LAC,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900035/38/e69065bc-00df-c74f-12d5-492ef4d25fbf_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900035/38/e69065bc-00df-c74f-12d5-492ef4d25fbf_1280x720.jpg,6,-1,2019-10-26,"{'id': '0021900035', 'home_team_id': '1610612756', 'away_team_id': '1610612746', 'season': 2019, 'home_score': 130, 'away_score': 122, 'tv_channel': 'NBA TV', 'date': '2019-10-26'}"
40,0021900035_187,0021900035,187,1,7,1,0:06,Oubre Jr.  Dunk (9 PTS) (Booker 4 AST),20 - 26,6,4,1626162,Kelly Oubre Jr.,1610612756,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900035/187/97ccc214-1c0f-884b-982e-3ecd9bf89365_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900035/187/97ccc214-1c0f-884b-982e-3ecd9bf89365_1280x720.jpg,3,1,2019-10-26,"{'id': '0021900035', 'home_team_id': '1610612756', 'away_team_id': '1610612746', 'season': 2019, 'home_score': 130, 'away_score': 122, 'tv_channel': 'NBA TV', 'date': '2019-10-26'}"
41,0021900034_595,0021900034,595,1,87,4,0:28,Gabriel 2' Putback Dunk (8 PTS),81 - 113,32,5,1629117,Wenyen Gabriel,1610612758,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900034/595/3237e5ce-2acc-808f-38c4-953a43a80a73_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900034/595/3237e5ce-2acc-808f-38c4-953a43a80a73_1280x720.jpg,-17,9,2019-10-26,"{'id': '0021900034', 'home_team_id': '1610612762', 'away_team_id': '1610612758', 'season': 2019, 'home_score': 113, 'away_score': 81, 'tv_channel': None, 'date': '2019-10-26'}"
42,0021900034_400,0021900034,400,1,108,3,3:28,Holmes 3' Cutting Dunk Shot (4 PTS) (Joseph 2 AST),56 - 86,30,5,1626158,Richaun Holmes,1610612758,Sacramento,Kings,SAC,5,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900034/400/3cb89f20-fc54-be73-5b4e-09f915bd8bdf_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900034/400/3cb89f20-fc54-be73-5b4e-09f915bd8bdf_1280x720.jpg,13,22,2019-10-26,"{'id': '0021900034', 'home_team_id': '1610612762', 'away_team_id': '1610612758', 'season': 2019, 'home_score': 113, 'away_score': 81, 'tv_channel': None, 'date': '2019-10-26'}"
43,0021900034_364,0021900034,364,1,9,3,7:03,O'Neale 1' Driving Dunk (7 PTS) (Bogdanovic 1 AST),45 - 80,35,4,1626220,Royce O'Neale,1610612762,Utah,Jazz,UTA,4,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900034/364/36e24611-d87b-cdda-e354-bbf5cf0728ff_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900034/364/36e24611-d87b-cdda-e354-bbf5cf0728ff_1280x720.jpg,9,7,2019-10-26,"{'id': '0021900034', 'home_team_id': '1610612762', 'away_team_id': '1610612758', 'season': 2019, 'home_score': 113, 'away_score': 81, 'tv_channel': None, 'date': '2019-10-26'}"
44,0021900034_311,0021900034,311,1,7,3,11:47,Gobert 1' Dunk (4 PTS) (Mitchell 3 AST),41 - 68,27,4,203497,Rudy Gobert,1610612762,Utah,Jazz,UTA,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900034/311/31b067e5-a906-02af-8323-43c5d6c1cf4d_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900034/311/31b067e5-a906-02af-8323-43c5d6c1cf4d_1280x720.jpg,-10,2,2019-10-26,"{'id': '0021900034', 'home_team_id': '1610612762', 'away_team_id': '1610612758', 'season': 2019, 'home_score': 113, 'away_score': 81, 'tv_channel': None, 'date': '2019-10-26'}"
45,0021900034_23,0021900034,23,1,52,1,10:20,Gobert 2' Alley Oop Dunk (2 PTS) (Conley 1 AST),3 - 2,-1,4,203497,Rudy Gobert,1610612762,Utah,Jazz,UTA,4,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900034/23/672c7873-8a96-9c97-7e26-18ed96bb66d6_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900034/23/672c7873-8a96-9c97-7e26-18ed96bb66d6_1280x720.jpg,-3,21,2019-10-26,"{'id': '0021900034', 'home_team_id': '1610612762', 'away_team_id': '1610612758', 'season': 2019, 'home_score': 113, 'away_score': 81, 'tv_channel': None, 'date': '2019-10-26'}"
46,0021900033_7,0021900033,7,1,9,1,11:46,Hachimura 2' Driving Dunk (2 PTS),2 - 0,-2,5,1629060,Rui Hachimura,1610612764,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900033/7/f9ec8901-54e9-832e-57b4-dfac185f3148_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900033/7/f9ec8901-54e9-832e-57b4-dfac185f3148_1280x720.jpg,1,18,2019-10-26,"{'id': '0021900033', 'home_team_id': '1610612759', 'away_team_id': '1610612764', 'season': 2019, 'home_score': 124, 'away_score': 122, 'tv_channel': None, 'date': '2019-10-26'}"
47,0021900033_68,0021900033,68,1,7,1,6:01,Aldridge 1' Dunk (6 PTS) (Murray 1 AST),12 - 13,1,4,200746,LaMarcus Aldridge,1610612759,San Antonio,Spurs,SAS,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900033/68/377e8e26-7a8c-dc3f-f2d7-bb8ca79f26ca_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900033/68/377e8e26-7a8c-dc3f-f2d7-bb8ca79f26ca_1280x720.jpg,-6,6,2019-10-26,"{'id': '0021900033', 'home_team_id': '1610612759', 'away_team_id': '1610612764', 'season': 2019, 'home_score': 124, 'away_score': 122, 'tv_channel': None, 'date': '2019-10-26'}"
48,0021900033_512,0021900033,512,1,108,4,11:47,Bertans 1' Cutting Dunk Shot (10 PTS) (Thomas 2 AST),92 - 92,0,5,202722,Davis Bertans,1610612764,Washington,Wizards,WAS,5,202738,Isaiah Thomas,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900033/512/300aa501-c20b-92cb-e46f-f7947d07e9b9_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900033/512/300aa501-c20b-92cb-e46f-f7947d07e9b9_1280x720.jpg,3,14,2019-10-26,"{'id': '0021900033', 'home_team_id': '1610612759', 'away_team_id': '1610612764', 'season': 2019, 'home_score': 124, 'away_score': 122, 'tv_channel': None, 'date': '2019-10-26'}"
49,0021900033_454,0021900033,454,1,107,3,3:34,Hachimura 1' Tip Dunk Shot (16 PTS),80 - 81,1,5,1629060,Rui Hachimura,1610612764,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900033/454/661486ad-a542-fb15-1680-20dc61c3460a_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900033/454/661486ad-a542-fb15-1680-20dc61c3460a_1280x720.jpg,0,-5,2019-10-26,"{'id': '0021900033', 'home_team_id': '1610612759', 'away_team_id': '1610612764', 'season': 2019, 'home_score': 124, 'away_score': 122, 'tv_channel': None, 'date': '2019-10-26'}"
0,0021900033_449,0021900033,449,1,7,3,4:12,Bryant 1' Dunk (9 PTS) (Beal 9 AST),78 - 79,1,5,1628418,Thomas Bryant,1610612764,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900033/449/4a532b55-4534-e822-0d45-ad38ae37598c_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900033/449/4a532b55-4534-e822-0d45-ad38ae37598c_1280x720.jpg,-5,1,2019-10-26,"{'id': '0021900033', 'home_team_id': '1610612759', 'away_team_id': '1610612764', 'season': 2019, 'home_score': 124, 'away_score': 122, 'tv_channel': None, 'date': '2019-10-26'}"
